,CellID,DendriteID,SpineID,Global_SpineID,Starting Imaging Session,Ending Imaging Session,Volume,Lambda1,Lambda2,Shape,Distance,Center X,Center Y,Nearest Point X,Nearest Point Y,Z-Dimension Location
2951,3,5,78,2952,5,5,36.798,11.578,4.4933,0.440829304412213,4.6432,-461.69,-207.35,-464.91,-204.0,3
2952,3,5,79,2953,5,6,114.31,114.3,22.521,0.6707961497138597,15.720999999999998,-365.87,-132.11,-375.91,-120.0,1
2953,3,6,45,2954,5,6,9.0797,8.1888,4.107,0.33196701312643345,9.0668,454.68,25.177,447.0,30.0,1
2954,3,6,46,2955,5,5,19.597,40.146,5.8539,0.7454820553957725,9.9289,454.36,360.92,454.0,351.0,1
2955,3,6,47,2956,5,5,15.087,11.18,4.0541,0.46775982827997714,9.0786,420.92,389.16,430.0,389.0,0
2956,3,7,48,2957,5,5,34.457,7.83,2.8332,0.4686022957461175,2.1879,227.53,226.57,226.0,225.0,2
2957,3,7,49,2958,5,5,23.685,16.546,7.9802,0.3492510050476633,6.9971,235.25,201.87,240.0,207.0,2
2958,3,7,50,2959,5,5,13.695,30.113000000000003,7.3278,0.6085660562808487,9.3154,273.1,168.08,278.0,176.0,-1
2959,3,7,51,2960,5,6,18.365,16.866,6.8147,0.424451135312723,7.4527,292.45,159.0,295.0,166.0,-1
2960,3,7,52,2961,5,6,21.77,12.415999999999999,5.1073,0.41708468153829464,10.617,369.84,139.23,367.0,129.0,0
2961,3,7,53,2962,5,5,17.421,11.359000000000002,6.4275,0.27726084389846234,10.783,457.18,31.576,465.0,39.0,-1
2962,3,7,54,2963,5,5,41.018,7.7707,4.2192,0.2962076414315382,6.0574,473.27,40.297,469.0,36.0,4
2963,3,7,55,2964,5,6,13.395,7.1593,5.2595,0.15297774342126452,8.0369,554.84,-26.598000000000003,559.11,-19.789,-2
2964,3,7,56,2965,5,5,9.4476,8.0781,3.0494,0.4519164232756683,6.7982,630.5,-116.47,624.11,-118.79,1
2965,3,7,63,2966,5,5,24.29,9.4902,2.759,0.5495216014107043,3.6529,396.89,108.23,394.0,106.0,2
2966,3,7,64,2967,5,5,12.492,8.4879,1.8983,0.6344572605957906,4.7561,565.38,-36.738,569.11,-33.789,0
2967,3,8,50,2968,5,5,46.685,12.004000000000001,5.2733,0.38956897200372753,2.1828,716.27,88.025,716.32,85.84299999999999,3
2968,3,8,51,2969,5,5,18.488,33.631,5.8879,0.7020210582784439,10.33,670.02,54.537,669.32,64.843,1
2969,3,8,52,2970,5,5,8.5084,6.2822,2.3607,0.45372502285112637,6.5194,497.72,53.486999999999995,498.0,60.0,0
2970,3,8,53,2971,5,5,4.7307,4.9717,3.4241,0.18433026036827935,6.9466,489.45,53.068000000000005,489.0,60.0,0
2971,3,8,54,2972,5,6,9.3074,11.097000000000001,6.4101,0.2677142416505304,9.1549,116.24,97.87700000000001,117.0,107.0,2
2972,3,8,64,2973,5,5,17.399,9.4027,4.2447,0.3779474478655275,3.0118,1045.7,-38.938,1043.2,-40.633,0
2973,3,9,47,2974,5,6,29.468000000000004,30.494,8.1886,0.5766261833485856,5.1425,519.39,539.59,522.01,535.17,1
2974,3,9,48,2975,5,6,25.033,54.108999999999995,7.7215,0.7502365337495249,11.029000000000002,335.49,445.02,335.0,434.0,1
2975,3,9,58,2976,5,5,62.066,37.603,9.1617,0.608178818638845,5.8317,313.45,432.81,314.0,427.0,-1
2976,3,9,59,2977,5,5,54.031000000000006,36.157,6.5583,0.6929296996626501,9.3035,325.36,420.7,325.0,430.0,0
2977,3,10,39,2978,5,5,18.234,15.319,10.327,0.19465023785385638,12.33,63.54600000000001,241.68,64.0,254.0,1
2978,3,10,40,2979,5,5,5.1027,18.032,6.1502,0.4913448735019973,11.144,185.74,256.86,186.0,268.0,-1
2979,3,10,41,2980,5,6,17.102999999999998,8.5912,5.3631,0.2313337107558244,9.7532,229.55,279.74,230.0,270.0,-1
2980,3,10,42,2981,5,6,12.172,12.845999999999998,9.6291,0.1431317324505786,11.824000000000002,256.96,249.89,261.0,261.0,-1
2981,3,10,43,2982,5,5,5.6475,9.129,7.5435,0.09509671614934771,10.573,567.09,239.01,566.84,249.58,0
2982,3,10,44,2983,5,5,10.725,35.899,7.8418,0.6414423147267541,8.2072,581.05,263.4,586.84,257.58,0
2983,4,1,69,2984,5,5,12.495999999999999,12.193,7.0679,0.26608829286274266,12.304,198.49,354.81,208.0,347.0,0
2984,4,1,70,2985,5,6,46.295,12.849,9.9036,0.12945333720102314,14.408,210.14,313.23,196.0,316.0,0
2985,4,1,71,2986,5,6,20.962,17.89,9.4282,0.3097495442598707,8.4115,190.41,262.71,182.0,263.0,1
2986,4,1,72,2987,5,6,22.767,12.738,10.13,0.11404582823158993,9.6387,104.75,91.29899999999999,111.42,84.335,0
2987,4,1,73,2988,5,5,10.068,7.8886,5.4525,0.18260113483895635,9.2223,70.554,48.497,77.415,42.335,0
2988,4,1,74,2989,5,6,25.076,12.411,7.8267,0.22652277679775862,10.755999999999998,99.039,46.531000000000006,89.415,51.335,0
2989,4,1,75,2990,5,5,18.855999999999998,22.840999999999998,6.6547,0.5487681255233813,11.865,93.06299999999999,37.264,85.415,46.335,0
2990,4,1,76,2991,5,6,31.654,18.054000000000002,8.9973,0.3347972186179593,11.568,78.259,25.009,71.415,34.335,-2
2991,4,1,77,2992,5,6,18.1,15.217,7.9462,0.31389445327070525,11.630999999999998,31.599,17.949,39.415,9.3351,0
2992,4,1,78,2993,5,5,21.486,22.36,10.117,0.37697447424331054,6.4163,-2.5059,-12.548,2.4153,-16.665,1
2993,4,1,79,2994,5,6,14.136,5.4154,4.8758,0.05243314676616916,7.3493,-88.99600000000001,-88.69200000000001,-83.585,-93.665,-1
2994,4,1,80,2995,5,5,12.449000000000002,12.415999999999999,6.8576,0.288394487796779,5.506,-140.99,-179.7,-145.58,-176.66,0
2995,4,1,81,2996,5,6,25.721,14.362,4.1908,0.5482299167780603,4.3562,-152.72,-208.67,-156.58,-206.66,0
2996,4,1,82,2997,5,5,12.295,6.8686,4.8444,0.17281652864338765,6.9031,-196.28,-275.54,-200.44,-270.02,1
2997,4,1,83,2998,5,5,11.634,10.552,6.8946,0.20963396879621243,9.8334,-214.63,-309.39,-223.44,-305.02,-2
2998,4,1,84,2999,5,6,44.677,22.176,12.571,0.27642674187699656,7.9512,-283.73,-482.17,-277.44,-487.02,1
2999,4,1,85,3000,5,6,12.075999999999999,26.926,5.9047,0.640293993122291,12.754000000000001,-391.41,-885.79,-404.15,-885.18,-1
3000,4,1,86,3001,5,6,16.383,8.6971,7.196000000000001,0.09444979267732538,7.3351,-413.48,-886.79,-406.15,-887.18,-1
3001,4,1,87,3002,5,6,17.28,9.9745,3.6375,0.4655451072583015,6.2453,-378.38,-989.59,-373.15,-986.18,0
3002,4,1,88,3003,5,6,53.243,11.904000000000002,3.9928,0.4976599063962559,7.942,-366.17,-1004.9,-359.15,-1001.2,2
3003,4,1,91,3004,5,6,13.698,13.56,6.4604,0.3546182893448682,9.1562,150.94,172.62,158.42,167.34,-2
3004,4,1,107,3005,5,5,16.517,8.5852,5.3642,0.23090598878804822,6.3393,147.6,161.32,153.0,158.0,-2
3005,4,2,52,3006,5,6,50.121,20.398,4.4855,0.6394799766913819,4.6508,379.53,-544.6,383.73,-542.59,0
3006,4,2,53,3007,5,6,44.957,12.173,3.8617,0.5183321172207773,2.9023,354.0,-308.18,356.87,-307.75,2
3007,4,2,54,3008,5,5,7.1801,9.8021,7.5099,0.13240526802218114,9.2102,338.81,-266.21,346.87,-261.75,2
3008,4,2,55,3009,5,5,38.46,26.676,4.5107,0.7107292531752317,13.667,357.63,-227.86,344.87,-232.75,0
3009,4,2,56,3010,5,5,12.439,5.5855,5.4095,0.016007276034561098,8.2086,325.07,-147.35,316.87,-147.75,1
3010,4,2,57,3011,5,5,8.3897,12.31,4.1493,0.49581087895597026,7.1958,234.72,210.58,228.0,208.0,0
3011,4,2,58,3012,5,6,14.904000000000002,17.434,5.0473,0.5509779238745091,15.198,235.33,231.06,221.0,226.0,1
3012,4,2,59,3013,5,5,8.6095,11.392999999999999,5.3921,0.35751350900501033,10.880999999999998,164.42,360.89,156.0,354.0,1
3013,4,2,60,3014,5,5,13.6,7.0093,6.4977,0.03787665654845633,6.9359,125.52,420.26,121.0,415.0,0
3014,4,2,61,3015,5,5,15.414000000000001,7.9715,6.4762,0.10349744249949815,8.6513,74.796,450.97,81.0,457.0,0
3015,4,2,72,3016,5,5,37.439,31.526999999999997,7.2405,0.6264654672083575,12.231,282.42,-71.051,293.87,-66.749,-1
3016,4,2,73,3017,5,6,22.314,9.5787,2.6608,0.5652109971812573,3.5253,391.14,-568.69,387.73,-569.59,-1
3017,4,3,94,3018,5,5,16.512999999999998,40.192,5.4902,0.7596350438463997,15.02,459.47,99.47200000000001,473.0,106.0,1
3018,4,3,95,3019,5,5,26.476,32.726,6.5299,0.6673162505508727,11.811,289.53,352.85,297.0,362.0,-1
3019,4,3,96,3020,5,5,11.833,9.4483,5.0994,0.2989407260254198,6.6509,235.47,410.93,231.0,406.0,-1
3020,4,3,97,3021,5,6,33.292,16.004,4.2583,0.5796824644783662,4.1121,220.91,418.64,219.0,415.0,1
3021,4,3,98,3022,5,6,37.097,14.575,3.3143,0.6294656582426367,4.0073,203.4,412.01,203.0,416.0,2
3022,4,3,99,3023,5,5,14.459000000000001,6.8301,2.7702,0.4228930345926689,6.412000000000001,181.62,446.51,187.0,450.0,1
3023,4,3,100,3024,5,5,6.7408,11.620999999999999,5.8777,0.32821295296222,10.744000000000002,194.97,461.92,186.0,456.0,1
3024,4,3,101,3025,5,5,20.477,15.93,5.3959,0.4939580510083982,13.587,113.17,535.95,103.89,526.02,1
3025,4,3,102,3026,5,5,22.331999999999997,10.397,2.3793,0.6275447508277043,3.6004,-136.08,763.99,-133.11,766.02,0
3026,4,3,103,3027,5,5,18.320999999999998,6.8653,3.7784,0.29002132717006307,5.4813,-292.5,1050.7,-287.07,1051.4,-1
3027,4,3,104,3028,5,6,150.24,15.110999999999999,9.5712,0.22444514670491286,6.8444,-277.23,1204.6,-284.07,1204.4,0
3028,4,3,105,3029,5,5,32.775999999999996,87.95100000000001,5.2491,0.8873584899587018,18.042,-314.8,1263.0,-300.07,1273.4,0
3029,4,3,106,3030,5,5,19.148,16.579,7.2568,0.3911007811778921,9.6826,-332.21,1393.1,-340.07,1387.4,-1
3030,4,3,107,3031,5,5,22.71,54.94,6.9644,0.7749949922784165,11.57,-347.23,1430.5,-356.13,1423.1,0
3031,4,3,108,3032,5,6,27.631999999999998,15.142000000000001,5.4269,0.47231986153853645,5.1074,-372.72,1487.9,-376.13,1484.1,0
3032,4,3,109,3033,5,5,8.2048,23.553,4.7883,0.662097363211991,8.7471,-368.08,1584.6,-376.13,1588.1,0
3033,4,3,110,3034,5,6,29.366999999999997,18.137999999999998,5.4972,0.5348294069861901,7.053,-363.14,1600.1,-370.13,1601.1,0
3034,4,3,118,3035,5,6,35.849000000000004,74.836,5.2393,0.8691406713430984,5.1234,-350.28,1698.7,-355.13,1697.1,0
3035,4,4,29,3036,5,5,12.837,6.928,4.5745,0.2046076939795697,7.5004,406.16,32.279,400.0,28.0,-1
3036,4,4,30,3037,5,6,34.538000000000004,10.607999999999999,4.1835,0.4343372883074738,4.515,399.13,42.253,396.0,39.0,0
3037,4,4,31,3038,5,5,8.2977,8.7825,6.9707,0.11501155320823711,10.263,387.63,63.86600000000001,380.0,57.0,3
3038,4,4,32,3039,5,6,12.049000000000001,9.415,5.3075,0.27899473594837826,9.7536,358.03,101.76,351.0,95.0,1
3039,4,4,33,3040,5,5,7.2228,5.1770000000000005,3.7171,0.1641425214468019,7.305,312.08,128.3,315.0,135.0,0
3040,4,4,34,3041,5,5,12.457,32.274,4.612,0.7499322236078728,8.4889,267.13,149.87,273.0,156.0,0
3041,4,4,35,3042,5,5,16.905,5.1816,4.8244,0.03569858085148917,6.2039,280.83,161.93,279.0,156.0,-2
3042,4,4,36,3043,5,5,11.243,10.244000000000002,6.5019,0.22346365378988295,7.0219,229.25,181.22,226.0,175.0,-1
3043,4,4,37,3044,5,6,28.328000000000003,10.719000000000001,3.1837,0.5420026325821603,6.7417,189.09,191.74,189.0,185.0,-2
3044,4,4,38,3045,5,5,29.291999999999998,19.524,6.1164,0.5229091589834793,6.3487,57.361999999999995,182.66,57.0,189.0,0
3045,4,4,44,3046,5,5,10.365,16.295,3.6847,0.6311556229573018,7.7022,117.25,198.7,117.0,191.0,0
3046,4,5,49,3047,5,6,10.82,11.343,4.2703,0.452992000409907,8.3418,227.15,328.79,219.0,327.0,1
3047,4,5,50,3048,5,5,8.8613,24.613000000000003,6.765,0.5688061699279751,11.743,210.68,316.89,222.0,320.0,1
3048,4,5,51,3049,5,5,9.4883,6.5414,5.1626,0.11780587833219412,7.4266,187.16,352.37,192.0,358.0,1
3049,4,5,52,3050,5,6,13.052999999999999,6.6348,5.046,0.13601808095335935,6.8502,66.328,464.39,62.577,458.66,0
3050,4,5,53,3051,5,5,45.795,28.441999999999997,9.7981,0.48754841122277387,4.7987,-154.17,636.19,-157.42,632.66,0
3051,4,5,54,3052,5,5,34.774,24.701,5.3249,0.64531287988037,3.8782,-185.18,640.2,-183.42,643.66,1
3052,4,5,55,3053,5,5,16.45,28.298000000000002,6.3104,0.6353255279065197,7.1437,-204.74,656.33,-198.42,659.66,0
3053,4,5,56,3054,5,5,37.919000000000004,15.549000000000001,6.7549,0.39428530436381076,11.257,-348.7,859.36,-356.21,850.98,0
3054,4,5,57,3055,5,6,30.155,9.8683,4.1306,0.4098679181935723,3.2464,-397.54,889.21,-397.21,885.98,2
3055,4,7,85,3056,5,6,64.61399999999999,11.989,8.4251,0.1745803145864868,2.6471,-280.73,1754.8,-283.35,1754.4,0
3056,4,7,86,3057,5,5,71.381,22.089000000000002,9.4187,0.4021334467447641,4.1434,-232.03,1659.9,-235.35,1657.4,1
3057,4,7,87,3058,5,5,44.272,32.677,4.7826,0.744652906064133,7.9753,-217.43,1584.4,-225.35,1583.4,1
3058,4,7,88,3059,5,6,41.763000000000005,12.780999999999999,3.6815,0.5527410782080486,2.9221,-219.47,1562.9,-222.35,1562.4,4
3059,4,7,89,3060,5,5,12.694,14.897,3.628,0.6083130904183536,8.5481,-234.89,1594.4,-226.35,1594.4,2
3060,4,7,90,3061,5,6,55.556000000000004,13.619000000000002,5.2908,0.44041713820347134,3.5149,-212.86,1361.2,-209.35,1361.4,1
3061,4,7,91,3062,5,5,36.235,6.8306,4.4673,0.20918046716646457,5.5352,-195.11,1341.0,-200.64,1341.4,0
3062,4,7,92,3063,5,5,24.732,11.123,9.0733,0.1014888865782346,6.3867,-222.85,1297.8,-216.64,1296.4,0
3063,4,7,93,3064,5,5,26.038,77.67399999999999,7.8307,0.8168357996694919,14.056,-225.2,1243.1,-212.64,1249.4,1
3064,4,7,94,3065,5,6,37.513000000000005,28.109,7.4829,0.5795166877857041,6.7236,-191.92,1184.6,-198.64,1184.4,-1
3065,4,7,95,3066,5,6,31.278000000000002,67.33,5.7426,0.8428248071096417,14.360999999999999,-171.28,1035.5,-185.64,1035.4,2
3066,4,7,96,3067,5,6,28.034000000000002,20.174,6.3166,0.5231063094078654,12.859000000000002,-159.08,980.16,-171.64,977.38,-1
3067,4,7,97,3068,5,5,34.163000000000004,15.505999999999998,5.9711,0.4439565863175195,9.7568,-162.88,962.35,-172.64,962.38,1
3068,4,7,98,3069,5,5,31.589000000000002,11.089,6.5423,0.2578766171524505,6.9796,-75.831,745.91,-69.921,749.62,2
3069,4,7,99,3070,5,6,13.183,22.488000000000003,7.5878,0.4954215681710878,9.1911,-23.293000000000003,700.99,-29.921,694.62,1
3070,4,7,100,3071,5,5,21.837,6.0673,4.4961,0.14873998901868715,7.7318,-22.401999999999997,669.17,-16.921,674.62,2
3071,4,7,101,3072,5,6,33.336,9.0455,4.4214,0.3433678129339343,3.7680000000000002,126.41,403.6,123.0,402.0,2
3072,4,7,102,3073,5,5,17.934,8.5894,4.5732,0.3051220883412092,6.4324,170.57,296.9,177.0,297.0,-1
3073,4,7,103,3074,5,5,36.446999999999996,19.069000000000003,5.1191,0.5767257453045093,3.3968,192.87,269.81,190.0,268.0,0
3074,4,8,73,3075,5,5,19.225,18.02,4.1491,0.6256862028679558,5.8873,388.07,309.11,388.0,315.0,2
3075,4,8,74,3076,5,5,19.733,6.8478,3.8707,0.27775341698931755,3.9598,439.16,326.21,438.0,330.0,2
3076,4,8,75,3077,5,6,9.3226,8.4676,4.5804,0.2979153893316983,7.2925,520.31,366.04,524.11,359.81,-1
3077,4,8,76,3078,5,6,18.177,5.9821,3.9767,0.20136964292886692,4.9773,546.58,365.25,543.11,368.81,-1
3078,4,8,77,3079,5,6,52.896,17.9,4.4018,0.6052515940417365,2.2339,560.95,369.75,560.11,371.81,-1
3079,4,8,78,3080,5,6,13.196,6.9884,3.4106,0.34405231272237713,6.3309,605.58,384.66,604.11,390.81,1
3080,4,8,79,3081,5,5,42.696999999999996,12.224,5.0683,0.4138084580998479,5.0347,874.92,492.71,876.11,487.81,-1
3081,4,8,80,3082,5,5,23.296,55.138000000000005,7.1998,0.7690069267763702,17.247,899.5,474.13,892.27,489.79,0
3082,4,8,81,3083,5,6,105.32,19.66,8.6076,0.3909918068743013,10.244000000000002,941.66,509.7,944.27,499.79,1
3083,4,8,82,3084,5,6,27.134,22.336,8.5479,0.44644944453258817,5.7091,1163.4,571.54,1163.7,565.84,2
3084,4,8,83,3085,5,5,24.761999999999997,15.99,8.3412,0.3143618070625369,7.9658,1263.6,603.85,1267.3,596.79,-2
3085,4,8,84,3086,5,5,27.674,7.1727,3.4989,0.34425952996739007,3.843,1328.2,632.71,1330.7,629.84,0
3086,5,1,57,3087,5,6,40.641999999999996,12.545,4.7121,0.4538943391415707,10.169,103.21,354.69,94.0,359.0,2
3087,5,1,64,3088,5,5,28.29,19.971,6.5489999999999995,0.5061085972850679,15.082,54.92100000000001,406.71,70.0,407.0,0
3088,5,1,65,3089,5,6,58.143,142.91,21.535,0.7380887226732342,13.047,109.38,294.19,119.0,303.0,2
3089,5,1,66,3090,5,5,56.138999999999996,10.03,8.0724,0.1081403570797242,2.9211,224.73,228.03,222.0,227.0,-3
3090,5,1,67,3091,5,5,23.904,23.156999999999996,4.0154,0.7044501037817785,7.25,274.23,140.02,269.0,135.0,1
3091,5,1,68,3092,5,5,30.579,18.44,8.1552,0.386716399951871,9.2281,370.58,18.362000000000002,361.38,17.665,-1
3092,5,1,69,3093,5,6,47.873999999999995,28.85,6.6542,0.6251598402442528,15.689,348.97,-3.5269999999999997,363.38,2.665,1
3093,5,1,70,3094,5,6,40.158,8.8946,7.2529,0.10166898900758632,7.604,496.31,-247.79,495.38,-255.34,2
3094,5,1,71,3095,5,5,46.895,61.312,10.559000000000001,0.7061679954362678,13.462,495.64,-273.35,503.38,-262.34,-3
3095,5,1,72,3096,5,5,32.585,6.8774,4.9138,0.16653097225049185,2.803,673.29,-445.86,674.8,-443.5,2
3096,5,1,73,3097,5,5,28.985,7.5312,4.2412,0.2794672284326051,6.205,686.22,-439.15,681.8,-443.5,0
3097,5,1,74,3098,5,5,28.868000000000002,6.8039,5.6826,0.08980098506386897,7.6769,724.25,-495.09,718.8,-500.5,0
3098,5,1,75,3099,5,5,46.667,20.701,5.7363,0.5660449440752271,8.9226,756.29,-510.47,750.8,-517.5,-1
3099,5,2,32,3100,5,5,29.851999999999997,13.793,10.770999999999999,0.12302556586875103,10.866,120.59,289.9,131.0,293.0,1
3100,5,2,33,3101,5,6,54.176,11.462,6.3439,0.28743843332827884,9.3542,167.57,220.21,174.0,227.0,2
3101,5,2,34,3102,5,6,68.015,48.291000000000004,7.5092,0.7308540112759453,13.342,264.67,92.555,278.0,93.0,2
3102,5,2,35,3103,5,5,23.351999999999997,23.218000000000004,6.7233,0.5509012634721939,8.7403,300.29,57.071999999999996,294.0,51.0,3
3103,5,3,118,3104,5,5,5.4393,12.937000000000001,4.3703,0.4949761083473448,13.409,101.1,282.94,95.0,271.0,0
3104,5,3,119,3105,5,6,10.725,29.755,5.6106,0.6827086208066595,14.585,145.71,271.95,139.0,259.0,-1
3105,5,3,120,3106,5,5,10.293,8.224,5.0586,0.2383117763088552,12.372,221.69,242.45,217.0,231.0,0
3106,5,3,121,3107,5,6,13.729000000000001,25.224,5.662999999999999,0.633308511671577,16.307000000000002,280.31,233.3,280.0,217.0,-1
3107,5,3,122,3108,5,6,6.7157,14.943,4.0087,0.5769561569674488,13.299000000000001,280.18,202.0,283.0,215.0,2
3108,5,3,123,3109,5,5,10.73,33.565,5.9175,0.7002469448489836,12.151,348.11,205.5,342.0,195.0,0
3109,5,3,124,3110,5,6,11.102,7.1422,3.3085,0.36683667122776464,5.4932,458.67,159.45,458.0,154.0,0
3110,5,3,125,3111,5,5,18.175,11.609000000000002,4.5971,0.4326704142267418,6.1877,701.3,117.69,697.07,122.2,4
3111,5,3,126,3112,5,6,12.273,81.98100000000001,5.9823,0.863981910637732,18.241,1280.9,346.39,1270.8,361.58,1
3112,5,3,127,3113,5,5,13.972000000000001,10.860999999999999,5.6179,0.31817050895387433,8.5573,1501.0,443.78,1506.9,437.58,0
3113,5,3,128,3114,5,6,36.312,27.715,4.3978,0.7261029869709275,7.7531,1483.9,394.44,1480.9,401.58,-2
3114,5,3,152,3115,5,5,21.456999999999997,9.184,3.6926,0.4264635074476181,5.8634,1596.1,537.53,1601.9,537.58,-1
3115,5,4,80,3116,5,6,39.202,11.77,7.1953,0.2412142175446737,9.8029,505.62,866.33,514.41,870.66,2
3116,5,4,122,3117,5,5,46.465,10.979000000000001,4.9943,0.3746689788584701,3.8649,195.0,1663.1,198.84,1663.5,0
3117,5,4,123,3118,5,6,16.21,11.100999999999999,4.4902,0.4240084150033352,7.2292,179.19,1437.7,185.84,1440.5,0
3118,5,4,124,3119,5,5,124.8,38.632,6.5766,0.7090553567241631,1.0608,184.79,1419.3,185.84,1419.5,0
3119,5,4,125,3120,5,5,29.628,25.189,7.3148,0.5499110873190213,10.960999999999999,155.95,1205.6,166.64,1208.0,0
3120,5,4,126,3121,5,6,40.387,15.005,6.0853,0.4229290242433726,7.9904,178.05,1201.9,172.64,1196.0,2
3121,5,4,127,3122,5,6,37.97,9.4319,2.7221,0.5520651637321047,1.0238,317.76,1038.5,318.64,1039.0,-1
3122,5,4,128,3123,5,6,61.461999999999996,38.268,5.2389,0.7591692352247574,7.8048,387.64,989.0,392.64,994.99,-1
3123,5,4,129,3124,5,5,15.873,18.28,4.2257,0.6244773546257171,12.202,459.41,952.95,448.41,947.66,0
3124,5,4,130,3125,5,5,23.353,20.096,8.0306,0.4289675965100652,13.522,497.66,917.48,487.41,908.66,0
3125,5,4,131,3126,5,5,50.438,10.762,9.2302,0.07661988175388404,16.86,452.49,438.35,437.0,445.0,4
3126,5,4,132,3127,5,5,23.741999999999997,17.551,11.798,0.19602030733585468,12.69,587.66,737.0,575.41,733.66,-2
3127,5,4,133,3128,5,6,44.044,41.828,10.535,0.5976166377021943,8.7692,518.09,554.48,525.41,549.66,2
3128,5,4,134,3129,5,6,91.635,9.3372,9.1942,0.007716632310564713,1.9719,511.15,506.72,509.41,507.66,0
3129,5,4,135,3130,5,5,11.481,10.484000000000002,3.8198,0.46590416532669643,6.6575,480.35,500.57,483.41,494.66,0
3130,5,4,136,3131,5,6,16.961,59.438,5.7817,0.8227008097246691,17.71,435.71,293.71,418.0,294.0,0
3131,5,4,137,3132,5,5,26.586,9.12,5.6525,0.23472668810289385,10.95,400.95,113.27,390.0,113.0,1
3132,5,5,101,3133,5,6,106.21,36.903,3.7889,0.8137762060754107,1.0542,223.33,1062.2,223.99,1061.3,0
3133,5,5,102,3134,5,6,53.364,14.354000000000001,7.3688,0.32156075644023796,3.5612,128.36,958.74,130.99,956.34,0
3134,5,5,103,3135,5,5,31.622,11.112,5.8306,0.31172311215515924,8.5332,145.12,950.51,139.99,957.34,1
3135,5,5,104,3136,5,6,45.744,12.616,6.3703,0.32895824884258645,7.2311,75.068,801.89,79.406,807.68,0
3136,5,5,105,3137,5,6,47.54,21.851,5.4294,0.6019559830501018,13.413,128.13,761.28,121.41,749.68,0
3137,5,5,106,3138,5,6,12.679,9.0252,4.7212,0.31310015713204914,8.7081,132.95,740.37,124.41,738.68,0
3138,5,5,107,3139,5,6,8.2445,16.865,4.2654,0.5962783477832885,6.2559,111.21,699.81,117.41,700.68,-1
3139,5,5,108,3140,5,5,28.951,17.375999999999998,5.3863,0.5267349960241275,5.8634,131.55,551.01,137.41,550.68,-3
3140,5,5,109,3141,5,5,19.401,7.9601,4.5313,0.27449285108154414,3.4436,205.4,352.75,208.0,355.0,-2
3141,5,5,110,3142,5,5,17.65,24.948,6.8871,0.567326630040427,14.556,221.12,304.33,232.0,314.0,0
3142,5,5,111,3143,5,5,21.6,65.995,8.6285,0.7687457704342465,12.443,226.93,263.69,237.0,271.0,0
3143,5,5,112,3144,5,5,13.972000000000001,12.630999999999998,5.0674,0.4273606653708809,9.2204,254.7,247.07,247.0,242.0,0
3144,5,5,113,3145,5,5,7.898,9.6872,6.3029,0.211649708256984,11.686,260.31,163.12,272.0,163.0,0
3145,5,5,114,3146,5,5,23.959,56.261,7.2751,0.7709931834028213,17.854,246.91,37.253,263.0,45.0,-1
3146,5,6,32,3147,5,5,43.681000000000004,24.744,3.7394,0.7374330311690318,4.6731,-158.38,756.79,-163.04,757.16,0
3147,5,6,33,3148,5,6,46.715,10.290999999999999,6.4518,0.22930453687555238,6.5303,-131.52,691.37,-125.04,692.16,0
3148,5,6,34,3149,5,6,46.232,38.164,7.3952,0.6753586542344905,13.739,11.76,578.2,-0.043051,571.16,0
3149,5,6,35,3150,5,5,53.782,41.078,4.4757,0.8034978497904669,5.9566,95.689,471.21,95.95700000000001,477.16,2
3150,5,6,36,3151,5,5,15.129000000000001,7.1271,6.4744,0.04798735433591885,10.505999999999998,110.53,462.64,114.96,472.16,0
3151,5,6,37,3152,5,5,28.802,65.314,5.896,0.8344052801572812,18.298,139.23,478.74,126.96,465.16,-2
3152,6,1,52,3153,5,5,23.816,17.394000000000002,9.8048,0.27902701589776024,6.7085,398.02,327.55,393.0,332.0,-4
3153,6,1,53,3154,5,5,13.719000000000001,27.093000000000004,4.8653,0.6955219770763776,7.1526,177.64,164.04,176.0,171.0,0
3154,6,1,54,3155,5,5,18.195999999999998,27.219,7.4282,0.5712092174836639,9.9214,160.02,155.08,160.0,165.0,2
3155,6,1,55,3156,5,5,20.173,15.802,3.0460000000000003,0.6767826825127335,3.8307,71.232,157.18,71.0,161.0,3
3156,6,1,56,3157,5,6,170.31,30.884,7.1125,0.6256234126827471,6.9414,48.071999999999996,162.57,55.0,163.0,0
3157,6,1,57,3158,5,6,41.726000000000006,55.835,8.2531,0.7424451653271045,6.7655,-16.079,211.57,-18.505,205.26,-1
3158,6,1,58,3159,5,5,22.84,39.259,11.720999999999998,0.5401726167124363,10.270999999999999,-53.757,202.43,-48.505,211.26,0
3159,6,1,59,3160,5,5,11.252,19.144000000000002,5.3106,0.5656768051818472,7.6811,-64.737,232.42,-67.505,225.26,-1
3160,6,1,71,3161,5,5,31.554000000000002,85.21799999999999,10.864,0.7738598280635289,8.6627,141.28,146.34,141.0,155.0,0
