,CellID,DendriteID,SpineID,Global_SpineID,Imaging Session,Volume,Lambda1,Lambda2,Shape,Distance,Center X,Center Y,Nearest Point X,Nearest Point Y,Z-Dimension Location
8289,5,6,33,3148,6,20.061,5.8095,5.1049,0.06455691563439127,7.0935,-69.67399999999999,535.16,-62.69,536.4,0
8290,5,6,34,3149,6,55.905,92.825,16.151,0.7035861107032741,16.343,76.032,425.54,66.31,412.4,0
8291,5,6,38,3558,6,26.208000000000002,57.953,8.0248,0.7567424194198655,15.800999999999998,-133.04,711.32,-147.69,705.4,-1
8292,5,6,39,3559,6,13.702,8.4647,1.9644,0.6232848472063746,4.3156,-23.261,494.97,-25.69,491.4,-1
8293,5,6,40,3560,6,19.442,7.4135,6.2203,0.08751778667722865,6.9568,-26.026999999999997,480.29,-22.69,486.4,-2
8294,5,6,41,3561,6,15.933,20.211,4.6401,0.6265678380433863,10.741,2.873,455.62,7.3099,465.4,1
8295,5,6,42,3562,6,12.567,69.05,6.757000000000001,0.8217315023678552,17.502,209.93,254.03,219.0,269.0,1
8296,6,1,1,1054,6,23.144000000000002,22.305999999999997,7.4907,0.49721277859628743,10.363,351.76,290.14,344.0,297.0,0
8297,6,1,2,1055,6,28.575,64.155,7.1467,0.7995363364407861,6.4337,344.95,311.67,348.0,306.0,-1
8298,6,1,7,1060,6,62.428000000000004,13.126,10.309000000000001,0.12020482184766366,13.937000000000001,279.53,248.69,273.0,261.0,2
8299,6,1,9,1062,6,20.522,15.876,4.369,0.5683872561126204,2.9131,257.7,262.78,260.0,261.0,3
8300,6,1,10,1063,6,9.9814,8.2031,6.1709,0.14138026993182132,8.1558,238.86,247.37,245.0,242.0,0
8301,6,1,18,1071,6,50.718999999999994,19.230999999999998,8.6493,0.3795403923200252,4.6115,85.516,125.41,86.0,130.0,2
8302,6,1,20,1073,6,227.67,34.510999999999996,10.031,0.5495936419559068,9.0502,19.706,157.75,11.279000000000002,154.45,0
8303,6,1,32,1796,6,26.008000000000003,8.4078,6.9207,0.09701536353850669,8.1296,336.3,282.2,334.0,290.0,-2
8304,6,1,42,2688,6,19.267,15.243,2.6561,0.7032141280846522,4.4599,360.54,316.82,364.0,314.0,0
8305,6,1,56,3157,6,81.307,35.421,7.0483,0.6680755274986873,10.64,17.235,145.23,14.279000000000002,155.45,0
8306,6,1,57,3158,6,60.61600000000001,73.37899999999999,8.6032,0.7901202944053709,8.3291,-43.965,192.88,-47.721000000000004,185.45,-1
8307,6,1,60,3563,6,26.555,13.128,5.5615,0.40485299232189204,5.6885,321.38,274.83,319.0,280.0,4
8308,6,1,61,3564,6,6.0448,8.5005,4.0499,0.35461817950025504,6.9735,255.44,242.64,250.0,247.0,0
8309,6,1,62,3565,6,16.213,34.279,7.9563,0.623239328239648,14.023,233.8,204.74,227.0,217.0,3
8310,6,1,63,3566,6,10.747,19.566,4.7593,0.608695473437121,7.3304,217.66,218.03,223.0,213.0,0
8311,6,1,64,3567,6,18.652,7.2786,5.9726,0.09855711180874185,7.4086,215.68,191.24,210.0,196.0,0
8312,6,1,65,3568,6,70.21300000000001,10.984000000000002,5.8852,0.30225499727313687,5.2884,188.71,188.88,194.0,189.0,1
8313,6,1,66,3569,6,21.732,264.91,11.042,0.9199715892619007,27.994,163.75,126.59,152.0,152.0,0
8314,6,1,67,3570,6,13.517999999999999,13.409,8.2079,0.2406034167711374,5.1712,58.723,127.84,59.0,133.0,-1
8315,6,1,68,3571,6,34.847,26.354,7.2829,0.5669696077819301,7.5341,42.625,146.52,43.0,139.0,0
8316,6,1,69,3572,6,14.559000000000001,15.241,4.5467,0.5404518968854388,7.2245,-210.88,220.22,-210.72,227.45,0
8317,6,1,70,3573,6,13.027000000000001,21.863000000000003,9.8329,0.37954751245429225,8.4148,-244.34,228.85,-240.72,236.45,0
8318,6,3,1,1084,6,47.001999999999995,37.655,10.644,0.5592455330338103,13.077,277.71,51.238,268.0,60.0,0
8319,6,3,6,1089,6,44.32899999999999,21.489,4.8775,0.6300229457834752,3.6612,191.92,-13.743,188.96,-11.58,4
8320,6,3,8,1091,6,23.865,9.1562,5.3326,0.26390039202694493,7.8491,146.34,-30.183000000000003,148.96,-37.58,1
8321,6,3,10,1093,6,41.705,11.072000000000001,5.5125,0.3352226476529289,9.2079,89.945,-78.572,87.962,-69.58,4
8322,6,3,11,1094,6,12.355,24.197,14.122,0.2629243978183146,12.197000000000001,-29.322,-84.587,-24.038,-95.58,-2
8323,6,3,14,1097,6,33.393,14.654000000000002,7.8762,0.30083177246540205,12.710999999999999,-61.775,-102.78,-57.038000000000004,-114.58,-2
8324,6,3,15,1098,6,116.51,16.578,10.612,0.21941890400882677,14.639000000000001,-93.113,-113.76,-86.038,-126.58,-1
8325,6,3,20,1103,6,27.982,45.25899999999999,7.965,0.7006989328122653,6.4188,-347.06,-257.22,-344.47,-263.1,0
8326,6,3,25,1108,6,7.7661,18.496,4.9442,0.5781435311985392,7.0563,-491.33,-361.93,-496.47,-357.1,1
8327,6,3,46,2301,6,9.4373,15.713,9.7898,0.23225685022821022,9.8466,-419.15,-297.44,-414.47,-306.1,0
8328,6,3,60,2696,6,11.899000000000001,16.561,5.7237,0.4863112359600981,12.147,-212.81,-194.18,-210.47,-206.1,0
8329,6,3,62,2698,6,5.1588,8.8923,6.2975,0.17082515898826844,11.444,-184.41,-178.86,-176.47,-187.1,0
8330,6,3,63,2699,6,44.924,13.494000000000002,5.7227,0.40440346157248647,12.009,-43.596000000000004,-93.52,-37.038000000000004,-103.58,2
8331,6,3,66,3162,6,14.241,11.911,7.7205,0.21345796296767947,5.6846,-288.46,-251.41,-290.47,-246.1,0
8332,6,3,67,3163,6,19.651,9.4547,3.5293,0.4563616759088108,4.8497,-263.63,-219.42,-260.47,-223.1,0
8333,6,3,69,3165,6,20.77,23.515,2.9347,0.7780920010434902,4.8386,-180.23,-198.69,-183.47,-195.1,3
8334,6,3,71,3167,6,30.88,142.73,7.4374,0.9009452118102864,21.301,2.0013,-115.37,-8.0383,-96.58,0
8335,6,3,72,3168,6,17.256,14.116,4.0471,0.5543602138401484,4.5065,43.93600000000001,-93.98,42.961999999999996,-89.58,0
8336,6,3,73,3169,6,14.984000000000002,14.412,5.5802,0.441762287292044,7.273,121.74,-63.797,117.96,-57.58,1
8337,6,3,74,3170,6,9.5781,11.177,5.8878,0.3099479630584595,8.1008,200.69,21.301,204.96,14.42,4
8338,6,3,79,3175,6,49.147,44.13399999999999,3.6860000000000004,0.8458385612714345,4.913,332.19,120.1,336.0,117.0,1
8339,6,3,80,3574,6,25.851999999999997,7.2633,4.3525,0.25058971401022745,3.3321,-532.47,-394.64,-529.47,-396.1,0
8340,6,3,81,3575,6,8.283999999999999,36.268,8.0499,0.6367201514512194,12.315999999999999,-492.08,-336.29,-483.47,-345.1,0
8341,6,3,82,3576,6,15.248,81.539,8.0763,0.8197562246625296,15.368,-328.77,-238.16,-320.47,-251.1,3
8342,6,3,83,3577,6,8.1646,11.686,3.3122,0.558320331773146,5.6368,-133.91,-166.27,-137.04,-161.58,-1
8343,6,3,84,3578,6,6.2113,6.9718,5.7873,0.09283570157769748,9.8353,-116.9,-163.5,-121.04,-154.58,-2
8344,6,3,85,3579,6,11.431,9.3555,8.0941,0.07228818998716305,7.1779,-100.58,-128.02,-95.038,-132.58,-1
8345,6,3,86,3580,6,29.261999999999997,8.1629,6.4746,0.11534073441502996,9.2999,-76.385,-112.36,-72.038,-120.58,-2
8346,6,3,87,3581,6,7.7032,14.556,2.6879,0.6882491779701807,5.1583,-49.03,-118.33,-51.038000000000004,-113.58,0
8347,6,3,88,3582,6,14.98,42.871,5.8893,0.758438729868356,10.862,64.384,-93.992,58.961999999999996,-84.58,1
8348,6,3,89,3583,6,38.908,30.738000000000003,8.1928,0.5791095995972341,12.446,81.738,-58.158,80.962,-70.58,3
8349,6,3,90,3584,6,23.324,13.414000000000001,7.2707,0.29699729751942266,11.32,120.22,-40.303000000000004,124.96,-50.58,-1
8350,6,3,91,3585,6,11.792,8.5537,5.6914,0.20093225038785265,10.687000000000001,174.76,-1.6876,181.96,-9.5801,-1
8351,6,3,92,3586,6,4.7634,11.002,3.9757,0.4691174212328996,7.965,304.14,110.31,309.0,104.0,-2
8352,6,5,2,1112,6,60.398999999999994,47.458,11.913,0.5986929645786664,9.7688,268.44,74.082,260.0,79.0,0
8353,6,5,4,1113,6,58.94,29.77,9.1482,0.5298754824221059,16.39,287.57,184.5,273.0,192.0,-2
8354,6,5,6,1115,6,28.403000000000002,25.926,7.7237,0.5409349860474238,7.0153,271.0,267.5,278.0,267.0,6
8355,6,5,7,1116,6,87.43,10.367,8.783999999999999,0.08265886898856467,13.912,297.82,277.39,284.0,279.0,2
8356,6,5,10,1119,6,9.877,10.413,4.5496,0.3918703968561614,9.7676,320.74,392.22,311.0,393.0,0
8357,6,5,11,1120,6,22.108,11.308,8.5725,0.1375971429290008,11.407,325.41,409.86,314.0,410.0,0
8358,6,5,12,1121,6,39.242,22.638,7.3024,0.5122042457682597,12.995,328.82,437.89,316.0,440.0,-2
8359,6,5,13,1122,6,26.255,26.654,12.47,0.36253961762600956,13.533,309.47,473.26,323.0,473.0,-1
8360,6,5,15,1124,6,21.228,11.661,5.0625,0.3945645349358686,11.275,342.41,498.05,332.04,502.47,-2
8361,6,5,19,1128,6,34.832,9.9086,3.5460000000000003,0.4728940288079913,5.7307,440.31,768.43,446.04,768.47,5
8362,6,5,20,1129,6,25.916,12.492,6.3427,0.3264878123888355,12.242,438.65,781.97,450.04,777.47,1
8363,6,5,23,1818,6,16.445,8.6121,4.6205,0.30164895787675894,5.0667,404.05,682.59,408.04,679.47,-1
8364,6,5,25,1820,6,120.73,32.903,15.079,0.37147263557167265,9.5849,390.68,615.33,382.04,619.47,0
8365,6,5,28,1822,6,8.7232,9.9185,5.4196,0.2933153389272465,13.738,278.86,327.0,292.0,323.0,0
8366,6,5,36,2316,6,19.000999999999998,22.537,4.2063,0.6854314912520146,5.1494,386.79,653.46,390.04,649.47,0
8367,6,5,38,2318,6,45.202,60.343,6.5211,0.8049446564000712,4.5189,348.65,532.75,345.04,535.47,-1
8368,6,5,41,2321,6,19.69,11.030999999999999,6.4591,0.261399305893048,8.9893,299.33,305.62,291.0,309.0,1
8369,6,5,47,2703,6,30.814,16.963,4.8508,0.5552540135143809,2.8825,434.18,740.1,437.04,740.47,3
8370,6,5,61,3587,6,32.069,14.319,9.1938,0.21797489027253247,6.0098,466.55,812.08,461.04,814.47,0
8371,6,5,62,3588,6,14.054,18.18,5.0254,0.5668766752566212,7.8965,373.51,591.94,367.04,596.47,0
8372,6,5,63,3589,6,6.3107,19.714000000000002,4.8545,0.6048191790300589,10.68,302.32,427.79,313.0,428.0,2
8373,6,5,64,3590,6,9.2747,10.392999999999999,3.8216,0.4622993260450522,9.8839,315.88,378.32,306.0,378.0,2
8374,6,5,65,3591,6,9.6705,20.717,5.1388,0.60250311342136,15.584000000000001,295.28,260.92,280.0,264.0,0
8375,6,5,66,3592,6,3.5877,7.1553,5.0379,0.1736541678968606,9.4057,270.4,122.32,261.0,122.0,0
8376,6,5,67,3593,6,7.9669,16.512999999999998,4.607,0.5637310606060606,8.0214,270.01,101.39,262.0,101.0,0
8377,6,5,69,3182,6,17.894000000000002,13.710999999999999,6.2043,0.37693130407274805,5.8207,437.06,705.52,432.04,708.47,-2
8378,6,6,2,1133,6,30.916,10.764000000000001,4.5551,0.40530448916711814,11.669,-179.14,444.85,-184.98,434.75,0
8379,6,6,5,1136,6,226.54,18.364,13.485,0.15319162297089395,6.0432,-81.71300000000001,336.75,-80.983,342.75,0
8380,6,6,7,1138,6,13.227,8.6121,1.9477,0.6311104376976837,2.9257,-56.777,327.93,-55.983000000000004,330.75,0
8381,6,6,8,1139,6,16.588,7.681,7.0306,0.044210011147665804,6.1954,-42.688,317.59,-41.983000000000004,323.75,0
8382,6,6,10,1141,6,23.002,23.228,7.6792,0.5030801884350572,7.6149,9.8355,336.36,10.017000000000001,328.75,4
8383,6,6,13,1144,6,33.81,7.8624,6.2492,0.11431729924317582,10.216000000000001,159.2,306.79,159.0,317.0,0
8384,6,6,14,1145,6,17.701,101.58,8.0854,0.8525441935195602,15.578,181.72,327.53,174.0,314.0,2
8385,6,6,15,1146,6,48.763000000000005,25.599,9.3628,0.46439828612943274,20.257,208.1,322.97,201.0,304.0,0
8386,6,6,18,1149,6,23.465999999999998,20.343,5.2237,0.5913668952191717,7.0664,286.01,259.98,281.0,255.0,0
8387,6,6,19,1150,6,47.747,26.704,8.8467,0.5023051585482143,17.221,292.7,219.2,303.0,233.0,0
8388,6,6,24,1829,6,46.238,8.4145,5.2341,0.23302023650777373,9.5221,32.589,321.23,33.016999999999996,330.75,0
8389,6,6,26,1831,6,12.229000000000001,14.295,6.7486,0.35860784276454605,7.7732,231.01,276.33,235.0,283.0,-1
8390,6,6,36,2711,6,16.098,16.041,7.0982,0.38647835707371037,7.0771,64.623,318.81,66.017,325.75,1
8391,6,6,39,2337,6,24.208000000000002,12.512,9.9423,0.1144413319497825,11.722000000000001,248.71,288.12,245.0,277.0,2
8392,6,6,40,2338,6,20.347,71.946,8.3007,0.7931204647667754,14.792,317.29,206.38,325.0,219.0,0
8393,6,6,44,2715,6,8.3873,9.8818,7.2168,0.1558607137426456,7.7793,-119.56,354.41,-116.98,361.75,0
8394,6,6,54,3188,6,9.2924,6.2498,4.011,0.21818961484484636,6.1015,-8.4851,336.83,-8.9831,330.75,1
8395,6,6,55,3189,6,10.493,9.6082,4.9479,0.3201613069434808,8.2901,44.427,343.01,45.016999999999996,334.75,0
8396,6,6,56,3594,6,9.9702,9.7238,6.6233,0.18966666870576432,8.667,77.238,334.33,76.017,325.75,1
8397,6,6,59,3595,6,29.066,31.502,10.681,0.4935874641443235,11.08,-16.607,315.06,-21.983,324.75,-2
8398,6,6,60,3596,6,11.890999999999998,9.5057,3.324,0.48182732254066735,6.8234,17.752,319.93,18.017,326.75,4
8399,6,6,61,3597,6,101.31,15.235999999999999,8.3108,0.29410365739718347,13.842,84.17399999999999,314.03,86.01700000000001,327.75,0
8400,6,6,62,3598,6,10.26,16.991,6.0492,0.47490039148965724,11.619000000000002,183.17,298.41,191.0,307.0,0
8401,6,6,63,3599,6,12.744000000000002,15.515999999999998,3.0604,0.6705066643698455,5.6235,188.72,314.92,186.0,310.0,1
8402,6,6,64,3600,6,8.3925,8.6825,3.6512,0.4079311155614293,6.2844,259.89,254.08,262.0,260.0,0
8403,6,7,1,1152,6,131.49,17.879,6.1244,0.48970562503645326,7.4995,398.0,123.88,395.0,117.0,1
8404,6,7,2,1153,6,53.42100000000001,25.354,8.572000000000001,0.4946648588103518,10.83,379.12,108.56,382.0,119.0,1
8405,6,7,4,1155,6,51.091,8.951,5.6055,0.2298285989077045,8.6199,363.46,142.37,359.0,135.0,0
8406,6,7,8,1158,6,7.6826,10.054,2.3382,0.6226335920982553,5.9735,267.82,202.59,264.0,198.0,0
8407,6,7,11,1161,6,65.342,28.956,4.9929,0.7058579217588787,2.9628,149.37,248.63,152.0,250.0,0
8408,6,7,12,1162,6,35.111,31.858,5.3808,0.7110110959536827,4.4211,158.49,259.71,155.0,257.0,-3
8409,6,7,15,1834,6,43.326,17.852,9.5213,0.3043367076676908,3.2539,129.29,264.21,132.0,266.0,0
8410,6,7,17,1836,6,63.082,36.632,7.5683,0.6575453107784336,13.115,183.12,213.83,188.0,226.0,2
8411,6,7,26,2721,6,19.839000000000002,18.203,6.358,0.4822686372704694,12.136,201.8,234.15,197.0,223.0,0
8412,6,7,29,3193,6,13.844000000000001,8.144,5.084,0.23132748714847298,12.359000000000002,398.4,102.55,405.0,113.0,0
8413,6,7,30,3601,6,67.67699999999999,11.507,5.3018,0.3691637713578602,4.6327,104.98,294.19,103.0,290.0,0
8414,6,7,31,3602,6,13.434000000000001,21.183000000000003,3.9728,0.6841444120242649,4.6935,132.78,274.78,129.0,272.0,0
8415,6,7,32,3603,6,21.945,24.7,5.4465,0.6386645215862538,4.5304,176.6,246.75,173.0,244.0,-3
8416,6,7,33,3604,6,6.5947,15.210999999999999,6.3185,0.4130379247079588,8.6501,170.24,229.21,174.0,237.0,-1
8417,6,7,34,3605,6,12.435,17.944000000000003,4.9743,0.5659102114903811,10.282,197.49,209.34,201.0,219.0,-1
8418,6,7,36,3606,6,3.6935,7.9479999999999995,1.5187,0.6791490170809258,5.5416,278.05,198.15,276.0,193.0,2
8419,6,7,37,3607,6,3.1438,5.3545,2.1902,0.419407000941058,6.4223,307.88,164.07,312.0,169.0,0
8420,6,8,2,1166,6,14.97,13.042,6.6749,0.3229260177817,10.573,265.01,219.54,275.0,223.0,-1
8421,6,8,4,1168,6,61.323,13.467,7.666,0.274499597785454,3.8582,282.85,189.25,279.0,189.0,2
8422,6,8,5,1169,6,24.914,10.366,4.8905,0.3588962081735653,7.9797,263.09,179.07,271.0,178.0,-2
8423,6,8,8,1172,6,87.31299999999999,22.524,19.007,0.08468373022561458,13.504000000000001,264.36,67.21,275.79,60.018,4
8424,6,8,10,1174,6,63.442,27.3,13.254000000000001,0.34635301080041425,12.134,266.47,47.663999999999994,277.79,52.018,3
8425,6,8,12,1176,6,49.163999999999994,9.5816,6.5996,0.18428793908980792,8.699,299.46,25.741,290.79,25.018,0
8426,6,8,13,1177,6,62.57899999999999,16.129,7.6652,0.35570853401249053,8.6662,308.45,-39.617,299.79,-39.982,-1
8427,6,8,19,1839,6,10.302,5.5977,3.6262,0.21373822352800873,5.8849,285.96,-166.79,291.79,-165.98,0
8428,6,8,24,1844,6,58.622,29.603,5.5847,0.6825765821579701,3.7719,268.24,229.23,272.0,229.0,3
8429,6,8,26,1846,6,20.734,7.3739,2.9477,0.4288288637420555,6.5053,268.05,309.37,274.0,312.0,2
8430,6,8,31,2347,6,17.090999999999998,34.02,4.0938,0.7851801709616989,6.071000000000001,273.8,359.78,268.0,358.0,-2
8431,6,8,41,2723,6,20.837,6.9096,6.1999,0.05413631336054005,11.887,280.68,159.08,268.79,159.02,0
8432,6,8,43,2725,6,79.736,16.512999999999998,11.392000000000001,0.18351549901451342,6.0049,277.68,42.11600000000001,278.79,48.018,-4
8433,6,8,46,2728,6,12.434000000000001,21.281,5.1205,0.6121053728007878,9.0,301.66,-85.5,292.79,-83.98200000000001,2
8434,6,8,53,3194,6,19.416,11.120999999999999,6.4675,0.2645762856411859,5.5171,260.29,144.63,265.79,145.02,0
8435,6,8,54,3195,6,24.725,10.032,6.4392,0.2181261838845986,9.4955,258.31,127.45,267.79,127.02,0
8436,6,8,56,3197,6,33.784,7.9193,6.3777,0.10782681681471636,11.357999999999999,305.15,-67.008,293.79,-66.982,0
8437,6,8,57,3608,6,13.658,17.772000000000002,5.941,0.4989246404925569,8.8239,283.69,336.56,275.0,335.0,-2
8438,6,8,58,3609,6,8.9007,14.682,5.8084,0.433061336040292,10.61,266.39,280.07,277.0,280.0,1
8439,6,8,59,3610,6,17.6,15.842,4.4633,0.5603807872821381,5.2667,268.96,92.929,273.79,95.01799999999999,-1
8440,6,8,60,3611,6,36.597,14.533,6.9739,0.3514732481203706,9.6707,286.17,-12.927999999999999,295.79,-11.982000000000001,-2
8441,6,8,61,3612,6,12.42,8.1979,3.7948,0.3671483485787187,4.0536,296.82,-115.43,292.79,-114.98,-2
8442,6,8,62,2735,6,51.227,27.566999999999997,5.0684,0.6893925001685286,12.584000000000001,302.26,-150.24,289.79,-151.98,2
8443,6,8,63,3613,6,8.7995,7.7593,3.9107,0.32978577549271637,5.8805,300.41,-200.36,305.79,-197.98,-2
8444,6,8,64,3614,6,7.6593,5.5638,4.7167,0.08239871601575792,6.4278,297.21,17.648,290.79,18.018,-1
8445,6,9,4,1185,6,31.573,27.848000000000003,17.107,0.23892781670559457,6.2908,173.4,239.74,174.0,246.0,0
8446,6,9,5,1186,6,42.773,26.398000000000003,7.1869,0.5720159952835947,20.179000000000002,201.66,228.82,202.0,249.0,-1
8447,6,9,6,1187,6,82.446,33.789,8.1553,0.61113667411305,22.108,196.18,271.33,202.0,250.0,-1
8448,6,9,7,1188,6,12.105,7.1586,4.6047,0.21710744433959853,6.4996,231.19,243.5,231.0,250.0,-3
8449,6,9,9,1190,6,11.51,19.949,6.422999999999999,0.512892461701805,15.538,334.81,273.54,335.0,258.0,1
8450,6,9,10,1191,6,56.685,22.708000000000002,7.9029,0.48365451522170216,5.6254,361.1,245.38,361.0,251.0,0
8451,6,9,12,1193,6,22.165,8.121,3.3925,0.4106917965866157,7.0796,487.41,217.9,491.0,224.0,0
8452,6,9,15,1196,6,27.241,42.303999999999995,4.696000000000001,0.8001702127659575,4.8752,542.41,223.71,540.57,219.19,2
8453,6,9,16,1197,6,50.246,16.192999999999998,7.4936,0.3672709464422922,9.2078,552.54,194.5,555.57,203.19,0
8454,6,9,20,1201,6,8.816,8.2375,2.737,0.5012073442981457,6.2985,703.19,145.91,703.57,152.19,1
8455,6,9,44,2363,6,32.3,6.9446,5.6208,0.10535279418084584,9.4378,576.16,210.92,572.57,202.19,-1
8456,6,9,46,2365,6,29.811,24.19,7.5195,0.5257257288825116,13.004000000000001,772.53,187.2,772.57,174.19,1
8457,6,9,49,2738,6,7.0564,8.0072,2.985,0.45688761121522536,4.5018,262.56,241.78,261.0,246.0,4
8458,6,9,55,2744,6,10.694,18.307000000000002,1.8834,0.8134360884380695,4.7186,469.79,229.83,472.0,234.0,0
8459,6,9,62,3198,6,12.769,9.1595,6.7062,0.15462916858380024,9.0648,68.115,235.19,66.0,244.0,2
8460,6,9,65,3201,6,32.012,12.187999999999999,5.5145,0.37698065245021883,5.2736,381.13,247.85,380.0,253.0,-3
8461,6,9,66,3202,6,15.508,8.5036,7.1956,0.08331634732980028,8.5699,431.64,241.44,432.0,250.0,0
8462,6,9,67,3203,6,54.589,40.728,7.0127,0.7062171271053838,13.652000000000001,573.57,179.69,585.57,186.19,0
8463,6,9,68,3204,6,11.204,15.07,4.9278,0.507165788236706,8.2062,673.12,144.0,673.57,152.19,0
8464,6,9,71,3615,6,23.819000000000003,11.424000000000001,7.2315,0.2247326525689476,10.033999999999999,134.71,234.97,135.0,245.0,1
8465,6,9,72,3616,6,16.281,60.453,7.505,0.7791282851172784,13.030999999999999,152.29,234.97,152.0,248.0,-2
8466,6,9,73,3617,6,8.8106,62.56399999999999,14.947000000000001,0.6143257086091005,12.493,150.1,261.35,152.0,249.0,-1
8467,6,9,74,3618,6,9.2907,14.682,2.7284,0.6865781372053485,5.5922,393.48,266.57,393.0,261.0,2
8468,6,9,75,3619,6,9.0684,13.815,2.4176,0.7021302810393899,5.4965,393.57,266.48,394.0,261.0,2
8469,6,9,76,3620,6,21.962,7.8014,5.2185,0.19838093994577535,8.2731,452.47,257.26,452.0,249.0,0
8470,6,9,77,3621,6,3.6619,6.0911,2.966,0.3450442194521425,7.4771,453.05,240.39,458.0,246.0,-3
8471,6,9,78,3622,6,22.826999999999998,6.8064,4.2035,0.23641449967756292,7.626,585.75,200.79,580.57,195.19,0
8472,6,9,79,3623,6,18.465999999999998,11.252,6.3008,0.2820746547559364,6.4331,606.89,161.34,609.57,167.19,0
8473,6,9,80,3624,6,19.111,36.016,6.4009,0.6981910512083627,6.7845,627.03,174.03,623.57,168.19,-1
8474,6,9,81,3625,6,13.327,22.483,7.8545,0.48219200659250105,7.3963,650.09,168.43,648.57,161.19,0
8475,6,9,82,3626,6,18.822,12.777999999999999,3.3665,0.5829539471646691,6.3522,718.94,147.81,715.57,153.19,1
8476,7,1,4,1210,6,30.723000000000003,22.613000000000003,7.2574,0.5140741335904441,6.705,633.54,746.38,638.96,742.44,0
8477,7,1,7,1213,6,156.2,15.669,9.513,0.2444603288062902,10.6,623.01,728.1,632.96,724.44,3
8478,7,1,10,1216,6,166.62,25.139,9.7028,0.4430368121050003,14.603,594.12,620.35,581.96,628.44,0
8479,7,1,20,1226,6,96.045,14.171,9.6114,0.19172160925726586,8.1543,453.77,495.2,459.28,489.18,-1
8480,7,1,24,1230,6,114.64,68.689,8.1774,0.7872308316767794,23.255,471.54,461.5,448.28,461.18,1
8481,7,1,25,1231,6,199.7,17.154,9.3227,0.2957808186065484,6.9398,454.4,458.6,450.28,464.18,-1
8482,7,1,28,1234,6,117.13,10.472000000000001,9.115,0.06928064532598156,11.199000000000002,388.33,391.09,397.0,384.0,-2
8483,7,1,33,1238,6,189.86,15.629000000000001,13.277000000000001,0.08136719020272608,15.300999999999998,363.98,290.34,353.0,301.0,-1
8484,7,1,34,1239,6,27.503,8.6544,5.7041,0.2054741094125431,10.829,350.66,273.1,340.0,275.0,4
8485,7,1,35,1240,6,20.209,14.485,6.5369,0.3780866620048616,10.999,334.02,238.48,326.0,246.0,-1
8486,7,1,36,1241,6,95.59299999999999,17.379,7.4761,0.398425272881622,2.1576,312.58,225.53,311.0,227.0,-1
8487,7,1,37,1242,6,101.1,19.271,8.6419,0.3807952595394961,0.48736,290.49,204.97,290.0,205.0,0
8488,7,1,39,1244,6,18.239,7.1101,5.1579999999999995,0.1591199941311206,9.3365,233.38,162.37,228.0,170.0,0
8489,7,1,40,1245,6,16.475,46.128,4.1629,0.8344471862702795,12.835999999999999,220.82,155.56,215.0,167.0,0
8490,7,1,42,1247,6,22.131,8.6276,5.7326,0.20159886352557763,4.3389,203.85,166.77,206.0,163.0,-1
8491,7,1,43,1248,6,126.25,30.392,11.112,0.46453353893600624,7.8129,124.25,116.2,129.0,110.0,0
8492,7,1,45,1250,6,33.808,23.311999999999998,6.2701,0.5760882425520839,11.102,105.88,70.333,97.0,77.0,-2
8493,7,1,46,1251,6,47.59,45.675,5.3699,0.7896009199743754,24.88,82.34700000000001,39.943000000000005,73.0,63.0,0
8494,7,1,47,1252,6,19.1,6.6573,5.0456,0.1377180015209905,7.125,64.294,48.994,63.0,56.0,0
8495,7,1,48,1253,6,11.690999999999999,57.663999999999994,5.4988,0.8258848562761625,19.799,51.486999999999995,36.722,56.0,56.0,1
8496,7,1,50,1864,6,139.08,26.351,9.6666,0.46322908800142143,9.1315,603.18,689.39,604.96,680.44,-2
8497,7,1,51,1865,6,38.926,8.2081,7.3972,0.051963115095512435,9.1918,544.42,596.62,553.28,594.18,-1
8498,7,1,59,1872,6,37.719,16.211,10.214,0.22694418164616836,10.402000000000001,332.6,284.35,343.0,284.0,-2
