6,9,6,6,82.446,33.789,8.1553,22.108,196.18,271.33,202,250,-1
6,9,7,6,12.105,7.1586,4.6047,6.4996,231.19,243.5,231,250,-3
6,9,9,6,11.51,19.949,6.423,15.538,334.81,273.54,335,258,1
6,9,10,6,56.685,22.708,7.9029,5.6254,361.1,245.38,361,251,0
6,9,12,6,22.165,8.121,3.3925,7.0796,487.41,217.9,491,224,0
6,9,15,6,27.241,42.304,4.696,4.8752,542.41,223.71,540.57,219.19,2
6,9,16,6,50.246,16.193,7.4936,9.2078,552.54,194.5,555.57,203.19,0
6,9,20,6,8.816,8.2375,2.737,6.2985,703.19,145.91,703.57,152.19,1
6,9,44,6,32.3,6.9446,5.6208,9.4378,576.16,210.92,572.57,202.19,-1
6,9,46,6,29.811,24.19,7.5195,13.004,772.53,187.2,772.57,174.19,1
6,9,49,6,7.0564,8.0072,2.985,4.5018,262.56,241.78,261,246,4
6,9,55,6,10.694,18.307,1.8834,4.7186,469.79,229.83,472,234,0
6,9,62,6,12.769,9.1595,6.7062,9.0648,68.115,235.19,66,244,2
6,9,65,6,32.012,12.188,5.5145,5.2736,381.13,247.85,380,253,-3
6,9,66,6,15.508,8.5036,7.1956,8.5699,431.64,241.44,432,250,0
6,9,67,6,54.589,40.728,7.0127,13.652,573.57,179.69,585.57,186.19,0
6,9,68,6,11.204,15.07,4.9278,8.2062,673.12,144,673.57,152.19,0
6,9,71,6,23.819,11.424,7.2315,10.034,134.71,234.97,135,245,1
6,9,72,6,16.281,60.453,7.505,13.031,152.29,234.97,152,248,-2
6,9,73,6,8.8106,62.564,14.947,12.493,150.1,261.35,152,249,-1
6,9,74,6,9.2907,14.682,2.7284,5.5922,393.48,266.57,393,261,2
6,9,75,6,9.0684,13.815,2.4176,5.4965,393.57,266.48,394,261,2
6,9,76,6,21.962,7.8014,5.2185,8.2731,452.47,257.26,452,249,0
6,9,77,6,3.6619,6.0911,2.966,7.4771,453.05,240.39,458,246,-3
6,9,78,6,22.827,6.8064,4.2035,7.626,585.75,200.79,580.57,195.19,0
6,9,79,6,18.466,11.252,6.3008,6.4331,606.89,161.34,609.57,167.19,0
6,9,80,6,19.111,36.016,6.4009,6.7845,627.03,174.03,623.57,168.19,-1
6,9,81,6,13.327,22.483,7.8545,7.3963,650.09,168.43,648.57,161.19,0
6,9,82,6,18.822,12.778,3.3665,6.3522,718.94,147.81,715.57,153.19,1
7,1,1,1,42.839,75.492,5.8947,7.326,738.05,845.22,731.18,847.78,0
7,1,2,1,25.421,7.098,5.1708,4.1266,768.3,864.47,764.18,864.78,0
7,1,3,1,55.273,7.5816,3.983,2.967,718.43,846.17,720.18,843.78,3
7,1,4,1,34.756,22.345,5.9829,12.973,684.39,834.38,690.18,822.78,2
7,1,5,1,26.187,17.328,4.1184,7.6365,693.27,814.79,690.18,821.78,2
7,1,6,1,41.428,15.591,6.5575,10.507,689.88,796.72,680.18,800.78,3
7,1,7,1,56.216,15.562,8.0355,14.219,667.34,799.55,681.18,802.78,2
7,1,8,1,73.653,62.195,7.2624,12.446,654.62,764.39,666.18,759.78,0
7,1,9,1,150.16,24.706,18.573,16.022,660.69,731.95,658.18,747.78,-5
7,1,10,1,234.69,19.957,10.018,10.66,644.9,693.5,638.18,701.78,0
7,1,11,1,55.505,30.109,5.335,17.56,634.57,674.32,619.18,682.78,0
7,1,12,1,58.804,75.259,6.1793,20.305,608.1,699.4,622.18,684.78,0
7,1,13,1,20.747,5.748,3.7755,2.7785,614.84,682.27,617.18,680.78,2
7,1,14,1,26.882,15.333,5.7648,10.434,594.3,664.88,601.38,657.21,-1
7,1,15,1,75.649,42.149,13.573,20.048,614.5,635.29,598.38,647.21,4
7,1,16,1,56.602,34.593,6.3288,4.6258,588.36,627.59,588.38,632.21,1
7,1,17,1,30.912,7.8598,5.8224,5.4943,552.41,589.55,557.38,587.21,-2
7,1,18,1,31.907,33.927,6.0768,10.278,540.39,577.75,547.38,570.21,2
7,1,19,1,70.001,20.106,14.207,10.212,551.19,556.38,541.38,559.21,3
7,1,20,1,46.568,14.129,8.6538,10.716,511.4,552.36,519.38,545.21,0
7,1,21,1,8.5636,6.567,4.1867,4.9719,502.94,533.8,506.38,530.21,2
7,1,22,1,24.391,26.342,6.12,10.554,494.04,521.14,503.38,516.21,3
7,1,23,1,15.026,8.4612,5.1498,6.1111,493.5,508.88,499.38,507.21,3
7,1,24,1,64.424,43.262,7.6493,17.256,521.44,510.78,506.38,519.21,1
7,1,25,1,27.824,21.149,3.9383,9.1605,511.23,513.16,505.38,520.21,0
7,1,26,1,22.804,59.029,6.2681,13.705,478.3,492.95,485.38,481.21,-2
7,1,27,1,17.41,13.682,4.1005,7.5443,470.57,474.03,476.38,469.21,2
7,1,28,1,66.94,23.296,8.6077,6.4731,454.66,434.81,459,430,0
7,1,30,1,35.936,28.646,6.0715,7.4374,442.72,411.53,450,410,-1
7,1,31,1,24.959,5.4275,4.9653,6.4823,430.31,375.1,436,372,0
7,1,32,1,14.331,7.0126,3.7086,4.8346,427.98,346.25,424,349,-1
7,1,33,1,161.74,20.472,11.35,13.645,429.54,332.35,416,334,-1
7,1,34,1,74.32,11.629,7.2679,7.4893,420.12,311.67,413,314,4
7,1,35,1,70.553,10.011,6.9101,2.9979,403.33,288.11,401,290,-2
7,1,36,1,100.34,11.911,8.1501,8.4324,387.21,265.3,381,271,0
7,1,37,1,156.47,17.102,6.911,5.5235,367.48,242.69,362,242,2
7,1,38,1,69.082,91.788,8.0745,10.965,331.91,213.4,324,221,-3
7,1,39,1,49.047,79.789,11.839,19.068,317.59,192.98,309,210,0
7,1,40,1,51.431,61.396,11.988,17.831,305.09,189.24,299,206,-1
7,1,41,1,32.811,18.878,6.0071,6.6452,307.16,220.01,310,214,-4
7,1,42,1,29.217,9.1422,4.2531,4.2814,284.63,205.64,288,203,2
7,1,43,1,143.81,15.251,8.8312,8.864,211.45,150.12,215,142,2
7,1,44,1,48.68,31.332,8.501,11.662,205.68,106.22,197,114,-3
7,1,45,1,40.898,99.292,5.8572,17.537,197.85,88.062,185,100,0
7,1,46,1,60.104,30.861,23.456,11.022,170.53,76.954,166,87,0
7,1,47,1,22.656,7.2685,4.6761,5.749,154.47,79.27,154,85,-2
7,1,48,1,6.9203,10.132,7.1983,11.805,139.99,75.239,141,87,0
7,1,49,1,47.125,23.62,4.9771,6.2641,142.12,96.263,142,90,0
7,1,1,2,51.678,14.252,9.0815,6.2525,635.03,841.98,629.37,844.64,1
7,1,4,2,55.061,69.074,23.827,14.16,580.39,820.29,593.37,814.64,1
7,1,5,2,49.322,20.406,5.3393,10.134,605.73,809.92,597.37,815.64,2
7,1,6,2,55.199,12.394,6.9032,7.5525,599.66,791.47,593.37,795.64,3
7,1,7,2,119.08,15.522,8.6398,12.765,577.61,794.18,590.37,794.64,2
7,1,8,2,28.666,7.1524,4.638,6.4199,576.22,766.48,582.37,764.64,0
7,1,9,2,69.379,59.933,9.2645,13.519,587.32,735.33,575.37,741.64,1
7,1,10,2,245.85,33.546,8.603,13.717,564.92,686.25,553.37,693.64,0
7,1,11,2,38.151,6.8518,6.1249,6.3239,551.95,675.67,546.37,678.64,-2
7,1,14,2,52.572,52.13,11.216,15.743,519.49,670.97,531.73,661.08,0
7,1,20,2,113.15,31.154,11.049,9.6911,442.95,534.17,451.73,530.08,0
7,1,22,2,26.141,47.125,6.4339,8.3342,426.39,497.47,431.73,491.08,2
7,1,24,2,83.219,46.372,9.223,19.786,457.39,494.88,437.73,497.08,0
7,1,25,2,82.653,20.445,4.5716,2.4174,443.12,496.75,440.73,497.08,-2
7,1,27,2,23.437,12.796,5.1116,8.5909,404.73,452.58,412,448,2
7,1,28,2,65.336,15.321,8.9408,6.0924,392.76,410.11,398,407,1
7,1,29,2,26.573,9.6075,5.7377,6.688,377.35,366.71,384,366,2
7,1,31,2,25.934,10.708,4.7791,6.4634,376.54,359.18,383,359,0
7,1,33,2,151.88,20.127,10.588,14.072,378.25,306.54,367,315,-2
7,1,34,2,47.702,15.179,7.3514,10.517,371.51,289.65,361,290,3
7,1,35,2,48.594,11.411,6.8841,9.6906,356.18,259.81,348,265,-2
7,1,36,2,59.72,9.9229,5.0951,2.7569,340.49,235.81,338,237,0
7,1,37,2,113.91,15.708,9.9375,1.1,325.07,214.74,324,215,1
7,1,39,2,58.406,161.38,7.9268,26.865,283.1,151.54,272,176,0
7,1,40,2,35.373,41.306,6.8308,17.422,265.21,153.88,255,168,-1
7,1,41,2,16.453,10.353,4.0861,6.743,265.75,182.24,270,177,-1
7,1,42,2,43.602,84.334,6.1461,10.398,228.3,155.99,236,149,2
7,1,43,2,163.84,14.695,9.3915,7.7667,176.01,103.17,179,96,2
7,1,45,2,39.099,42.601,7.3249,16.681,162.89,40.298,151,52,0
7,1,46,2,17.065,26.47,4.6705,15.29,142.33,25.335,138,40,0
7,1,47,2,22.93,8.8763,5.7624,10.514,125.65,27.492,126,38,0
7,1,48,2,22.063,47.657,6.7314,21.424,112.01,16.669,114,38,0
7,1,49,2,51.487,35.918,10.448,9.6432,113.24,50.64,113,41,0
7,1,50,2,92.044,70.467,9.7113,11.243,563.99,750.8,565.37,739.64,-1
7,1,51,2,63.7,9.353,5.9877,8.0106,519.7,655.35,525.73,650.08,-2
7,1,52,2,24.668,13.932,5.5983,5.201,481.57,556.18,476.73,558.08,-4
7,1,53,2,46.625,26.059,3.866,3.7413,436.27,479.18,433,481,0
7,1,54,2,28.727,21.583,9.1207,9.1339,426.5,453.78,419,459,-2
7,1,55,2,18.07,15.505,4.6304,4.9121,400.74,424.45,405,422,0
7,1,56,2,45.324,31.816,9.257,12.645,402.43,372.7,390,375,1
7,1,58,2,93.082,114.76,16.532,10.061,361.18,330.83,370,326,-2
7,1,59,2,9.3229,9.4612,4.5087,7.8621,352.15,303.44,360,303,0
7,1,60,2,13.221,6.408,5.8681,8.6615,315.39,230.14,323,226,0
7,1,61,2,23.264,67.067,6.684,19.055,281.56,213.55,291,197,-1
7,1,62,2,49.676,36.559,8.6299,11.654,227.85,156.33,236,148,0
7,1,63,2,26.731,27.568,6.5067,9.6561,144.56,66.697,153,62,-2
7,1,64,2,13.115,6.9591,3.2418,5.7974,143.88,57.076,148,53,2
7,1,1,3,23.186,13.009,5.6448,3.8867,648.87,800.54,645.04,801.23,0
7,1,4,3,33.522,8.006,4.0764,3.9348,602.11,778.85,605.04,776.23,2
7,1,6,3,40.092,16.632,7.4136,7.5551,610.58,751.74,603.04,752.23,1
7,1,7,3,110.35,12.587,9.3716,10.802,591.24,757.11,602.04,757.23,1
7,1,8,3,44.567,26.746,6.7346,9.5308,584.31,725.97,591.04,719.23,-1
7,1,10,3,164.44,23.736,6.6645,15.193,573.09,645.78,559.52,652.61,0
7,1,14,3,111.16,95.835,25.057,14.236,525.96,634.16,535.52,623.61,0
7,1,20,3,141.17,19.16,10.94,9.7728,440.87,508.16,449.52,503.61,0
7,1,24,3,53.497,48.658,10.264,18.841,453,471.44,435,477,1
7,1,25,3,68.443,19.677,4.5379,6.2414,438.56,474.88,435,480,0
7,1,27,3,22.741,25.093,5.6785,10.877,397.73,433.58,408,430,2
7,1,28,3,43.329,14.244,6.7353,6.9706,383.26,394.11,388,389,-1
7,1,29,3,13.552,9.2262,5.2835,5.763,366.47,351.61,372,350,0
7,1,31,3,37.244,16.563,8.2291,6.5254,357.92,341.38,364,339,0
7,1,33,3,143.1,21.555,7.967,14.727,359.59,289.77,349,300,0
7,1,34,3,44.021,11.252,6.2015,8.8525,347.84,273.39,339,273,-1
7,1,35,3,28.443,8.4304,7.0663,7.6169,333.43,244.92,327,249,-2
7,1,36,3,71.848,17.282,6.0371,1.7627,314.66,222.41,313,223,-1
7,1,37,3,141.3,24.175,9.457,7.1906,299.1,202.51,296,209,2
7,1,39,3,36.679,99.921,5.8649,20.6,250.53,149.47,237,165,0
7,1,40,3,23.441,67.57,4.7787,18.435,235.5,145.12,231,163,-1
7,1,41,3,20.25,11.515,10.016,6.6341,235.36,175.74,240,171,-2
7,1,42,3,19.338,31.999,4.3123,8.3341,205.08,154.65,212,150,0
7,1,43,3,87.93,13.18,8.8743,2.3998,138.8,100.08,140,98,1
7,1,45,3,35.043,94.471,10.713,22.718,127,34.137,109,48,0
7,1,46,3,38.009,27.411,4.4064,18.302,104.11,27.732,103,46,0
7,1,47,3,23.656,11.862,5.8177,6.8202,87.361,32.189,87,39,-1
7,1,48,3,16.388,65.876,3.8957,21.045,75.318,19.022,77,40,2
7,1,49,3,8.1051,20.666,5.251,8.6388,73.597,51.854,70,44,0
7,1,50,3,52.232,38.394,4.7561,9.4577,573.73,713.27,580.04,706.23,-1
7,1,51,3,65.986,16.357,6.567,12.882,518.85,623.14,527.52,613.61,-2
7,1,59,3,32.391,68.91,6.1028,16.606,324.85,289.8,340,283,-2
7,1,60,3,15.479,13.16,7.8164,8.7617,288.95,218.46,297,215,0
7,1,61,3,26.195,41.592,8.2696,12.461,266.28,205.07,272,194,0
7,1,63,3,28.689,13.868,7.0425,9.8397,107.51,67.375,115,61,-1
7,1,65,3,35.265,18.224,2.7128,7.6541,583.22,721.2,589.04,716.23,-1
7,1,66,3,16.6,9.3549,3.7157,3.4582,490.25,571.21,492.52,568.61,-1
7,1,67,3,13.404,7.7126,3.777,4.2431,485.48,562.9,489.52,561.61,-1
7,1,68,3,12.881,15.281,3.9779,7.9345,408.53,402.51,401,405,2
7,1,69,3,13.706,70.641,7.2119,17.412,411.03,386.69,397,397,-1
7,1,70,3,51.734,114.3,8.6948,14.124,369.19,305.86,357,313,0
7,1,71,3,20.223,7.1399,4.2605,6.025,341.18,301.62,346,298,-1
7,1,72,3,15.634,33.852,6.8872,11.79,208.36,129.07,202,139,0
7,1,73,3,55.326,25.545,5.4657,5.3731,168.76,123.37,169,118,3
7,1,74,3,32.211,14.433,6.8413,8.9374,118.71,46.099,112,52,0
7,1,75,3,28.213,89.788,4.6163,19.49,113.36,29.494,103,46,0
7,1,76,3,11.9,23.042,4.2911,13.072,91.872,57.692,95,45,0
7,1,77,3,7.6423,4.5721,2.3702,6.8756,87.052,50.594,89,44,0
7,1,78,3,17.16,13.172,5.6748,14.364,78.677,26.639,79,41,1
7,1,1,4,51.643,7.0813,4.048,5.6559,643.83,829.62,638.42,831.26,0
7,1,4,4,22.324,8.353,6.1943,13.273,589.13,805.28,601.42,800.26,3
7,1,6,4,48.392,11.649,4.4135,9.3454,606.76,781.83,597.42,782.26,3
7,1,7,4,134.8,10.699,7.5448,8.6238,587.8,785.38,596.42,785.26,3
7,1,10,4,126.95,18.404,7.4196,14.117,567.2,675.19,553.42,678.26,-1
7,1,14,4,17.297,12.23,8.0543,7.7355,529.62,661.94,536.42,658.26,1
7,1,20,4,72.245,14.38,8.7401,10.574,434.87,531.04,442.64,523.87,-1
7,1,24,4,50.419,42.382,10.509,23.737,458.2,497.99,434.64,500.87,2
7,1,25,4,40.01,14.631,5.1175,4.3216,439.91,501.19,435.64,501.87,0
7,1,27,4,25.437,12.492,7.2678,13.098,398.95,454.14,411,449,2
7,1,28,4,66.323,15.279,7.9207,8.6086,383.96,412.96,391,408,0
7,1,33,4,140.28,18.76,11.188,16.337,366.58,313.63,352,321,-1
7,1,34,4,42.378,14.702,8.6717,14.554,356.55,296.39,342,296,4
7,1,35,4,30.331,9.0052,6.1778,8.3713,340.14,262.63,333,267,-3
7,1,36,4,61.707,20.759,4.6612,3.9182,323.1,243.61,320,246,-1
7,1,37,4,97.786,12.337,8.4434,3.5659,303.25,222.23,301,225,1
7,1,39,4,51.234,126.58,7.2483,29.722,259.93,161.91,244,187,-1
7,1,40,4,34.084,40.399,7.6239,14.923,237.4,167.47,234,182,-1
7,1,42,4,38.39,29.353,16.206,8.0161,214.39,180.73,220,175,1
7,1,43,4,218.3,14.249,9.012,9.0638,144.48,116.86,149,109,2
7,1,45,4,18.522,8.1646,5.8746,7.691,120.66,63.235,117,70,0
7,1,46,4,36.596,47.539,5.0195,19.707,109.9,42.913,105,62,0
7,1,47,4,22.346,9.7906,6.1017,12.519,92.999,47.481,93,60,-1
7,1,48,4,10.848,43.11,6.9025,19.051,80.752,35.951,81,55,0
7,1,50,4,93.934,17.667,11.685,7.579,571.83,743.67,573.42,736.26,-3
7,1,51,4,39.519,15.124,8.1872,11.102,519.67,653.03,530.42,650.26,-1
7,1,57,4,78.088,108.94,19.291,8.6392,363.26,366.83,371,363,1
7,1,59,4,28.472,41.09,6.4605,15.864,329.16,310.81,345,310,1
7,1,61,4,22.804,44.096,4.7063,15.384,269.99,226.16,276,212,-2
7,1,63,4,20.976,9.9013,4.9362,8.7549,114.86,83.237,121,77,-2
7,1,65,4,36.112,58.317,5.1479,13.871,571.39,751.66,582.42,743.26,-1
7,1,67,4,19.45,6.983,5.644,6.4522,486.37,598.38,492.64,596.87,-2
7,1,68,4,20.357,11.177,6.2529,6.7385,411.71,428.38,405,429,1
7,1,69,4,8.3832,6.2135,3.8383,5.3811,405.58,419.17,401,422,1
7,1,70,4,23.417,9.8766,5.8206,10.589,368.94,329.32,360,335,-1
7,1,71,4,30.468,70.661,5.2503,17.989,332.62,327.44,349,320,0
7,1,75,4,11.921,9.2914,3.1744,7.1209,114.21,59.26,110,65,1
7,1,77,4,10.683,7.4042,3.3563,6.1071,95.078,67.363,98,62,-1
7,1,79,4,39.519,46.947,8.7734,15.607,574.46,695.11,559.42,699.26,-1
7,1,80,4,10.232,20.063,6.158,10.938,546.29,699.38,556.42,695.26,0
7,1,81,4,13.488,10.171,5.015,9.22,557.14,667.94,550.42,674.26,0
7,1,82,4,28.804,17.828,7.8506,12.57,470.56,536.02,461.64,544.87,2
7,1,83,4,34.445,29.177,6.6346,8.8836,457.15,524.12,449.64,528.87,3
7,1,85,4,23.901,8.1813,3.2965,5.2973,421.99,478.72,427,477,1
7,1,86,4,12.346,12.471,4.4496,8.6807,413.73,467,420,461,-1
7,1,87,4,7.3919,5.6813,4.1419,5.4358,394.36,399.09,389,400,0
7,1,88,4,18.462,8.8515,2.5421,3.1631,387.92,386.77,385,388,2
7,1,89,4,21.981,52.021,4.4894,11.146,286.15,229.79,293,221,-2
7,1,90,4,17.34,13.905,4.6628,11.896,263.59,186.77,255,195,0
7,1,91,4,45.554,42.817,5.1276,15.997,202.79,176.73,211,163,-2
7,1,92,4,6.233,19.016,6.1159,10.486,154.87,97.402,146,103,-1
7,1,1,5,134.58,7.9517,3.3725,6.2744,698.82,768.81,692.56,769.27,2
7,1,4,5,47.973,12.214,6.1138,12.302,642.4,743.45,653.56,738.27,3
7,1,7,5,251.93,15.316,7.8973,15.761,636.09,725.03,650.56,731.27,4
7,1,10,5,219.63,40.021,11.022,16.511,608.99,616.67,595.56,626.27,1
7,1,20,5,92.726,24.881,7.5536,11.977,460.7,493.98,469.68,486.06,-1
7,1,24,5,67.32,36.893,8.4625,22.94,479.15,459.01,457,465,0
7,1,25,5,42.677,17.936,4.6898,5.412,462.55,458.07,458,461,0
7,1,27,5,17.412,15.018,5.2364,10.892,416.43,424.72,425,418,0
7,1,28,5,63.376,10.697,8.3701,7.384,399.43,386.36,406,383,1
7,1,33,5,153.45,18.864,8.9347,16.893,369.89,288,358,300,0
7,1,34,5,17.518,10.295,5.6782,6.9807,351.43,269.28,345,272,-1
7,1,35,5,31.885,20.092,8.4482,11.462,341.25,239.12,334,248,-2
7,1,36,5,90.188,19.565,5.7801,0.43459,316.41,220.86,316,221,-1
7,1,37,5,161.23,22.155,8.5171,5.743,293.09,199.34,288,202,2
7,1,39,5,34.02,87.982,6.6312,22.682,242.91,152.6,233,173,1
7,1,40,5,31.177,38.403,8.6996,15.692,227.33,152.7,219,166,-1
7,1,42,5,9.8385,11.558,3.6197,5.0849,206.53,166.44,209,162,-1
7,1,43,5,136.24,13.105,11.316,4.3955,124.54,118.64,127,115,0
7,1,45,5,29.994,19.113,5.3172,10.322,103.09,69.595,95,76,0
7,1,46,5,38.309,49.908,5.9917,22.806,83.385,44.319,81,67,0
7,1,47,5,23.767,7.4368,5.106,9.7445,67.868,54.256,68,64,-2
7,1,48,5,16.886,54.369,10.188,17.562,52.802,50.107,48,67,0
7,1,50,5,71.438,33.164,9.2966,4.942,618.94,682.63,622.56,679.27,-1
7,1,51,5,40.413,10.379,6.3271,6.5092,556.19,602.09,560.56,597.27,-3
7,1,57,5,23.053,11.152,6.1651,8.8887,373.63,338.2,380,332,-1
7,1,59,5,28.555,56.351,7.2725,17.782,332.41,291.39,349,285,-1
7,1,61,5,17.469,33.775,4.7076,15.647,260.73,210.34,267,196,-3
7,1,63,5,45.265,14.629,7.2262,13.034,88.608,88.037,98,79,-2
7,1,84,5,15.238,63.809,8.4741,18.846,448.77,414.68,433,425,0
7,1,85,5,17.665,6.2669,3.3216,4.7069,440.57,446.59,445,445,1
7,1,86,5,20.548,43.983,4.5629,17.773,428.73,453.6,443,443,1
7,1,88,5,26.465,20.099,8.0158,11.287,406.77,361.63,396,365,3
7,1,89,5,20.443,47.717,6.2439,11.038,279.89,211.98,281,201,-1
7,1,91,5,40.264,16.16,4.3785,2.896,190.41,153.42,192,151,-2
7,1,93,5,12.763,6.5836,4.1986,3.5263,666.87,759.36,668.56,756.27,0
7,1,94,5,22.422,5.3478,4.9251,6.5103,669.15,744.65,664.56,749.27,3
7,1,95,5,24.786,8.8869,4.8056,10.693,575.64,591.78,573.56,602.27,-3
7,1,96,5,21.084,11.624,7.6855,9.7092,555.94,572.96,547.68,578.06,3
7,1,97,5,12.402,34.761,8.1853,13.766,499.44,534.02,510.68,526.06,-3
7,1,98,5,17.767,6.1322,5.1321,8.5913,505.11,504.37,498.68,510.06,1
7,1,99,5,32.919,9.4889,2.7502,1.4267,480.13,504.38,480.68,503.06,3
7,1,100,5,30.772,38.6,6.1353,14.178,436.16,407.7,424,415,2
7,1,101,5,19.812,6.1154,3.7922,6.0528,413.79,407.35,418,403,1
7,1,102,5,36.512,9.3054,5.8045,6.639,357.58,280.2,353,285,-4
7,1,103,5,31.068,37.626,5.7375,14.902,358.08,328.94,370,320,0
7,1,104,5,27.53,55.818,6.6563,10.037,296.6,226.78,304,220,0
7,1,105,5,20.468,26.016,6.2807,12.148,259.48,176.16,254,187,0
7,1,106,5,61.979,24.831,14.07,9.5075,156.09,138.51,156,129,0
7,1,107,5,39.836,28.521,3.4829,6.456,59.035,72.127,57,66,1
7,1,108,5,39.654,17.65,8.9627,9.016,571.66,613.61,579.56,609.27,-1
7,1,4,6,30.723,22.613,7.2574,6.705,633.54,746.38,638.96,742.44,0
7,1,7,6,156.2,15.669,9.513,10.6,623.01,728.1,632.96,724.44,3
7,1,10,6,166.62,25.139,9.7028,14.603,594.12,620.35,581.96,628.44,0
7,1,20,6,96.045,14.171,9.6114,8.1543,453.77,495.2,459.28,489.18,-1
7,1,24,6,114.64,68.689,8.1774,23.255,471.54,461.5,448.28,461.18,1
7,1,25,6,199.7,17.154,9.3227,6.9398,454.4,458.6,450.28,464.18,-1
7,1,28,6,117.13,10.472,9.115,11.199,388.33,391.09,397,384,-2
7,1,33,6,189.86,15.629,13.277,15.301,363.98,290.34,353,301,-1
7,1,34,6,27.503,8.6544,5.7041,10.829,350.66,273.1,340,275,4
7,1,35,6,20.209,14.485,6.5369,10.999,334.02,238.48,326,246,-1
7,1,36,6,95.593,17.379,7.4761,2.1576,312.58,225.53,311,227,-1
7,1,37,6,101.1,19.271,8.6419,0.48736,290.49,204.97,290,205,0
7,1,39,6,18.239,7.1101,5.158,9.3365,233.38,162.37,228,170,0
7,1,40,6,16.475,46.128,4.1629,12.836,220.82,155.56,215,167,0
7,1,42,6,22.131,8.6276,5.7326,4.3389,203.85,166.77,206,163,-1
7,1,43,6,126.25,30.392,11.112,7.8129,124.25,116.2,129,110,0
7,1,45,6,33.808,23.312,6.2701,11.102,105.88,70.333,97,77,-2
7,1,46,6,47.59,45.675,5.3699,24.88,82.347,39.943,73,63,0
7,1,47,6,19.1,6.6573,5.0456,7.125,64.294,48.994,63,56,0
7,1,48,6,11.691,57.664,5.4988,19.799,51.487,36.722,56,56,1
7,1,50,6,139.08,26.351,9.6666,9.1315,603.18,689.39,604.96,680.44,-2
7,1,51,6,38.926,8.2081,7.3972,9.1918,544.42,596.62,553.28,594.18,-1
7,1,59,6,37.719,16.211,10.214,10.402,332.6,284.35,343,284,-2
7,1,61,6,43.551,15.29,6.2188,10.226,257.92,205.88,263,197,-2
7,1,63,6,20.728,21.875,5.7118,10.767,90.637,88.316,100,83,0
7,1,86,6,25.798,24.936,7.0297,18.559,421.71,456.27,425,438,2
7,1,88,6,51.737,27.996,10.586,10.172,398.13,363.05,388,364,0
7,1,89,6,10.741,6.6717,5.3283,6.6197,271.15,207.38,275,202,-2
7,1,91,6,24.228,41.773,11.12,14.878,166.32,147.75,172,134,0
7,1,100,6,43.255,24.04,10.883,14.247,428.35,409.91,416,417,1
7,1,101,6,20.146,8.9871,6.8632,12.338,405.55,427.56,416,421,1
7,1,103,6,26.271,40.282,5.593,17.083,351.26,336.63,366,328,0
7,1,106,6,37.895,56.234,11.278,13.011,143.11,135.51,152,126,-2
7,1,107,6,23.763,18.073,3.1348,4.4388,53.69,64.428,54,60,0
7,1,108,6,13.721,8.3154,2.7822,3.6776,564.21,611.87,566.96,609.44,0
7,1,109,6,37.699,7.6099,3.8845,6.356,679.66,777.66,680.96,771.44,2
7,1,110,6,9.9873,96.501,9.0572,15.254,637.51,764.54,647.96,753.44,4
7,1,111,6,41.307,45.654,6.7085,9.7045,577.13,648.46,585.96,644.44,-1
7,1,112,6,36.761,43.926,8.2627,16.264,532.02,550.48,518.28,559.18,-2
7,1,113,6,27.104,13.284,10.582,8.0392,508.57,563.84,514.28,558.18,-3
7,1,114,6,33.696,56.217,6.8415,12.048,372.63,363.98,384,360,1
7,1,115,6,18.821,21.491,5.1517,11.589,368.45,301.99,358,307,0
7,1,116,6,19.132,6.4727,4.1554,5.566,348.67,306.62,354,305,0
7,1,117,6,41.104,17.758,9.3975,8.0662,228.48,183.89,234,178,-3
7,1,119,6,32.664,47.274,5.8364,15.411,120.52,79.547,113,93,-2
7,1,120,6,29.238,7.554,5.7099,5.2592,91.979,78.39,96,75,-2
7,2,1,1,90.954,266.25,6.0852,28.362,-122.65,1293,-140.28,1270.7,-1
7,2,2,1,46.74,55.191,8.4426,18.227,-117.83,1246,-135.28,1240.7,-2
7,2,3,1,57.78,11.608,6.2305,12.796,-151.67,1226.6,-139.28,1229.7,4
7,2,4,1,27.238,4.4654,4.0475,5.6299,-137.9,1210.4,-132.28,1210.7,0
7,2,5,1,94.029,14.304,7.8913,9.9596,-138.39,1196.7,-129.28,1200.7,2
7,2,6,1,275.53,18.676,8.7729,9.5653,-120.95,1168.1,-115.28,1175.7,2
7,2,7,1,43.912,25.426,9.6575,9.8736,-125.76,1098.5,-116.28,1095.7,1
7,2,8,1,86.404,67.332,10.743,18.379,-132.27,1071,-114.28,1074.7,0
7,2,9,1,43.814,35.486,6.1448,16.495,-92.911,1072.9,-107.28,1064.7,2
7,2,10,1,52.172,9.6203,6.235,6.4159,-105.69,1016.8,-99.275,1016.7,-1
7,2,11,1,17.016,6.6433,5.4008,7.3012,-98.755,988.92,-93.275,993.75,-1
7,2,12,1,121.93,12.322,7.3877,13.037,-85.503,948.27,-73.275,943.75,0
7,2,13,1,32.287,24.236,7.3294,13.822,-66.453,961.66,-80.275,961.75,0
7,2,14,1,13.655,7.4239,3.5868,4.5429,-62.842,940.74,-67.275,939.75,0
7,2,15,1,23.446,6.9854,6.1183,6.8084,-57.359,934.32,-61.275,928.75,3
7,2,16,1,97.663,70.374,9.0067,14.614,-34.34,916.55,-47.275,909.75,2
7,2,17,1,49.639,19.73,7.7171,3.9483,-34.633,904.68,-37.275,901.75,0
